temint,fecha
22.61,2022-10-03
22.78,2022-10-03
23.0,2022-10-03
23.22,2022-10-03
23.5,2022-10-03
23.72,2022-10-03
23.89,2022-10-03
24.11,2022-10-03
24.28,2022-10-03
24.44,2022-10-03
24.67,2022-10-03
24.89,2022-10-03
25.11,2022-10-03
25.39,2022-10-03
25.67,2022-10-03
25.89,2022-10-03
26.11,2022-10-03
26.28,2022-10-03
26.33,2022-10-03
25.83,2022-10-03
25.44,2022-10-03
25.11,2022-10-03
24.89,2022-10-03
24.61,2022-10-03
24.39,2022-10-03
24.33,2022-10-03
24.56,2022-10-03
24.89,2022-10-03
25.22,2022-10-03
25.5,2022-10-03
25.72,2022-10-03
25.89,2022-10-03
26.11,2022-10-03
26.28,2022-10-03
26.5,2022-10-03
26.67,2022-10-03
26.78,2022-10-03
26.67,2022-10-03
26.5,2022-10-03
26.5,2022-10-03
26.5,2022-10-03
26.44,2022-10-03
26.5,2022-10-03
26.5,2022-10-03
26.5,2022-10-03
26.44,2022-10-03
26.39,2022-10-03
26.28,2022-10-03
26.17,2022-10-03
26.11,2022-10-03
26.06,2022-10-03
25.94,2022-10-03
25.94,2022-10-03
25.94,2022-10-03
26.0,2022-10-03
26.0,2022-10-03
26.11,2022-10-03
26.17,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.11,2022-10-03
26.0,2022-10-03
25.94,2022-10-03
25.94,2022-10-03
25.94,2022-10-03
25.89,2022-10-03
25.83,2022-10-03
25.72,2022-10-03
25.56,2022-10-03
25.5,2022-10-03
25.44,2022-10-03
25.39,2022-10-03
25.22,2022-10-03
25.17,2022-10-03
25.28,2022-10-03
25.39,2022-10-03
25.5,2022-10-03
25.61,2022-10-03
25.67,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.72,2022-10-03
25.67,2022-10-03
25.67,2022-10-03
25.67,2022-10-03
25.67,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.61,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.56,2022-10-03
25.5,2022-10-03
25.5,2022-10-03
25.44,2022-10-03
25.44,2022-10-03
25.39,2022-10-03
25.39,2022-10-03
25.39,2022-10-03
25.33,2022-10-03
25.28,2022-10-03
25.22,2022-10-03
25.17,2022-10-03
25.17,2022-10-03
25.11,2022-10-03
25.06,2022-10-03
25.0,2022-10-03
24.94,2022-10-03
24.89,2022-10-03
24.83,2022-10-03
24.83,2022-10-03
24.78,2022-10-03
24.72,2022-10-03
24.67,2022-10-03
24.61,2022-10-03
24.56,2022-10-03
24.5,2022-10-03
24.44,2022-10-03
24.39,2022-10-03
24.33,2022-10-03
24.33,2022-10-03
24.28,2022-10-03
24.22,2022-10-03
24.17,2022-10-03
24.11,2022-10-03
24.06,2022-10-03
24.06,2022-10-03
24.0,2022-10-03
23.94,2022-10-03
23.89,2022-10-03
23.83,2022-10-03
23.78,2022-10-03
23.72,2022-10-03
23.72,2022-10-03
23.67,2022-10-03
23.61,2022-10-03
23.56,2022-10-03
23.5,2022-10-03
23.44,2022-10-03
23.44,2022-10-03
23.39,2022-10-03
23.33,2022-10-03
23.33,2022-10-03
23.28,2022-10-03
23.22,2022-10-03
23.22,2022-10-03
23.17,2022-10-03
23.11,2022-10-03
23.11,2022-10-03
23.06,2022-10-03
23.0,2022-10-03
23.0,2022-10-03
22.94,2022-10-03
22.94,2022-10-03
22.89,2022-10-03
22.89,2022-10-03
22.83,2022-10-03
22.83,2022-10-03
22.78,2022-10-03
22.78,2022-10-03
22.72,2022-10-03
22.72,2022-10-03
22.67,2022-10-03
22.67,2022-10-03
22.61,2022-10-03
22.61,2022-10-03
22.56,2022-10-03
22.56,2022-10-03
22.56,2022-10-03
22.5,2022-10-03
22.5,2022-10-03
22.44,2022-10-04
22.44,2022-10-04
22.44,2022-10-04
22.39,2022-10-04
22.33,2022-10-04
22.33,2022-10-04
22.33,2022-10-04
22.33,2022-10-04
22.28,2022-10-04
22.28,2022-10-04
22.22,2022-10-04
22.22,2022-10-04
22.22,2022-10-04
22.22,2022-10-04
22.17,2022-10-04
22.17,2022-10-04
22.11,2022-10-04
22.11,2022-10-04
22.11,2022-10-04
22.11,2022-10-04
22.11,2022-10-04
22.06,2022-10-04
22.06,2022-10-04
22.06,2022-10-04
22.0,2022-10-04
22.0,2022-10-04
22.0,2022-10-04
21.94,2022-10-04
21.94,2022-10-04
21.94,2022-10-04
21.89,2022-10-04
21.89,2022-10-04
21.89,2022-10-04
21.89,2022-10-04
21.83,2022-10-04
21.83,2022-10-04
21.78,2022-10-04
21.78,2022-10-04
21.78,2022-10-04
21.78,2022-10-04
21.72,2022-10-04
21.72,2022-10-04
21.72,2022-10-04
21.67,2022-10-04
21.67,2022-10-04
21.67,2022-10-04
21.61,2022-10-04
21.61,2022-10-04
21.61,2022-10-04
21.61,2022-10-04
21.56,2022-10-04
21.56,2022-10-04
21.5,2022-10-04
21.5,2022-10-04
21.5,2022-10-04
21.5,2022-10-04
21.44,2022-10-04
21.44,2022-10-04
21.44,2022-10-04
21.39,2022-10-04
21.39,2022-10-04
21.39,2022-10-04
21.39,2022-10-04
21.39,2022-10-04
21.33,2022-10-04
21.33,2022-10-04
21.33,2022-10-04
21.33,2022-10-04
21.28,2022-10-04
21.28,2022-10-04
21.28,2022-10-04
21.28,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.22,2022-10-04
21.33,2022-10-04
21.39,2022-10-04
21.61,2022-10-04
21.78,2022-10-04
22.0,2022-10-04
22.28,2022-10-04
22.56,2022-10-04
22.83,2022-10-04
23.22,2022-10-04
23.44,2022-10-04
23.61,2022-10-04
23.83,2022-10-04
24.11,2022-10-04
24.22,2022-10-04
24.11,2022-10-04
24.11,2022-10-04
24.17,2022-10-04
24.28,2022-10-04
24.56,2022-10-04
24.72,2022-10-04
24.94,2022-10-04
25.17,2022-10-04
25.39,2022-10-04
25.56,2022-10-04
25.72,2022-10-04
25.83,2022-10-04
26.06,2022-10-04
26.22,2022-10-04
26.33,2022-10-04
26.5,2022-10-04
26.61,2022-10-04
26.72,2022-10-04
26.89,2022-10-04
27.0,2022-10-04
27.11,2022-10-04
27.22,2022-10-04
27.28,2022-10-04
27.39,2022-10-04
27.44,2022-10-04
27.5,2022-10-04
27.56,2022-10-04
27.61,2022-10-04
27.61,2022-10-04
27.61,2022-10-04
27.61,2022-10-04
27.61,2022-10-04
27.61,2022-10-04
27.44,2022-10-04
26.94,2022-10-04
26.89,2022-10-04
27.0,2022-10-04
27.06,2022-10-04
27.11,2022-10-04
27.22,2022-10-04
27.28,2022-10-04
27.33,2022-10-04
27.44,2022-10-04
27.5,2022-10-04
27.56,2022-10-04
27.5,2022-10-04
27.44,2022-10-04
27.39,2022-10-04
27.28,2022-10-04
27.22,2022-10-04
27.22,2022-10-04
27.22,2022-10-04
27.28,2022-10-04
27.33,2022-10-04
27.33,2022-10-04
27.33,2022-10-04
27.33,2022-10-04
27.28,2022-10-04
27.28,2022-10-04
27.28,2022-10-04
27.28,2022-10-04
27.22,2022-10-04
27.22,2022-10-04
27.17,2022-10-04
27.11,2022-10-04
27.06,2022-10-04
26.94,2022-10-04
26.89,2022-10-04
26.83,2022-10-04
26.78,2022-10-04
26.72,2022-10-04
26.67,2022-10-04
26.61,2022-10-04
26.56,2022-10-04
26.56,2022-10-04
26.61,2022-10-04
26.61,2022-10-04
26.61,2022-10-04
26.61,2022-10-04
26.61,2022-10-04
26.56,2022-10-04
26.5,2022-10-04
26.44,2022-10-04
26.44,2022-10-04
26.39,2022-10-04
26.33,2022-10-04
26.33,2022-10-04
26.28,2022-10-04
26.28,2022-10-04
26.22,2022-10-04
26.22,2022-10-04
26.11,2022-10-04
25.56,2022-10-04
25.06,2022-10-04
24.72,2022-10-04
24.44,2022-10-04
24.22,2022-10-04
24.0,2022-10-04
23.83,2022-10-04
23.83,2022-10-04
23.89,2022-10-04
23.94,2022-10-04
24.0,2022-10-04
24.0,2022-10-04
24.0,2022-10-04
23.94,2022-10-04
23.94,2022-10-04
23.94,2022-10-04
23.89,2022-10-04
23.89,2022-10-04
24.0,2022-10-04
24.11,2022-10-04
24.22,2022-10-04
24.33,2022-10-04
24.33,2022-10-04
24.44,2022-10-04
24.44,2022-10-04
24.5,2022-10-04
24.5,2022-10-04
24.56,2022-10-04
24.56,2022-10-04
24.61,2022-10-04
24.61,2022-10-04
24.61,2022-10-04
24.61,2022-10-04
24.61,2022-10-04
24.61,2022-10-04
24.56,2022-10-04
24.56,2022-10-04
24.56,2022-10-04
24.56,2022-10-04
24.5,2022-10-04
24.44,2022-10-04
24.44,2022-10-04
24.39,2022-10-04
24.39,2022-10-04
24.33,2022-10-04
24.33,2022-10-04
24.28,2022-10-04
24.28,2022-10-04
24.22,2022-10-04
24.17,2022-10-04
24.17,2022-10-04
24.11,2022-10-04
24.06,2022-10-04
24.06,2022-10-04
24.0,2022-10-04
23.94,2022-10-04
23.94,2022-10-04
23.94,2022-10-04
23.89,2022-10-04
23.83,2022-10-04
23.83,2022-10-04
23.78,2022-10-04
23.78,2022-10-04
23.72,2022-10-04
23.72,2022-10-04
23.67,2022-10-04
23.67,2022-10-04
23.61,2022-10-04
23.61,2022-10-04
23.56,2022-10-04
23.56,2022-10-04
23.56,2022-10-04
23.5,2022-10-04
23.5,2022-10-04
23.44,2022-10-04
23.44,2022-10-04
23.39,2022-10-04
23.39,2022-10-04
23.33,2022-10-04
23.33,2022-10-04
23.28,2022-10-04
23.28,2022-10-04
23.22,2022-10-04
23.22,2022-10-04
23.17,2022-10-04
23.11,2022-10-04
23.11,2022-10-04
23.06,2022-10-04
23.06,2022-10-04
23.06,2022-10-04
23.0,2022-10-04
23.0,2022-10-04
23.0,2022-10-04
22.94,2022-10-04
22.94,2022-10-04
22.94,2022-10-04
22.94,2022-10-04
22.89,2022-10-04
22.89,2022-10-04
22.83,2022-10-05
22.83,2022-10-05
22.83,2022-10-05
22.83,2022-10-05
22.78,2022-10-05
22.83,2022-10-05
22.78,2022-10-05
22.78,2022-10-05
22.78,2022-10-05
22.72,2022-10-05
22.72,2022-10-05
22.72,2022-10-05
22.72,2022-10-05
22.72,2022-10-05
22.67,2022-10-05
22.67,2022-10-05
22.67,2022-10-05
22.67,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.61,2022-10-05
22.56,2022-10-05
22.56,2022-10-05
22.56,2022-10-05
22.56,2022-10-05
22.56,2022-10-05
22.5,2022-10-05
22.5,2022-10-05
22.5,2022-10-05
22.5,2022-10-05
22.5,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.44,2022-10-05
22.39,2022-10-05
22.39,2022-10-05
22.39,2022-10-05
22.33,2022-10-05
22.33,2022-10-05
22.33,2022-10-05
22.33,2022-10-05
22.33,2022-10-05
22.33,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.28,2022-10-05
22.22,2022-10-05
22.22,2022-10-05
22.22,2022-10-05
22.22,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.22,2022-10-05
22.22,2022-10-05
22.22,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.17,2022-10-05
22.11,2022-10-05
22.11,2022-10-05
22.11,2022-10-05
22.06,2022-10-05
22.06,2022-10-05
22.0,2022-10-05
22.0,2022-10-05
22.0,2022-10-05
22.0,2022-10-05
22.11,2022-10-05
22.28,2022-10-05
22.5,2022-10-05
22.72,2022-10-05
22.94,2022-10-05
23.22,2022-10-05
23.33,2022-10-05
23.44,2022-10-05
23.56,2022-10-05
23.67,2022-10-05
23.78,2022-10-05
23.89,2022-10-05
24.06,2022-10-05
24.22,2022-10-05
24.39,2022-10-05
24.56,2022-10-05
24.67,2022-10-05
24.89,2022-10-05
25.0,2022-10-05
25.22,2022-10-05
25.44,2022-10-05
25.67,2022-10-05
25.89,2022-10-05
26.06,2022-10-05
26.28,2022-10-05
26.44,2022-10-05
26.67,2022-10-05
26.83,2022-10-05
27.0,2022-10-05
26.89,2022-10-05
26.72,2022-10-05
26.5,2022-10-05
26.28,2022-10-05
26.06,2022-10-05
25.83,2022-10-05
25.78,2022-10-05
25.83,2022-10-05
25.83,2022-10-05
25.89,2022-10-05
25.83,2022-10-05
25.89,2022-10-05
25.89,2022-10-05
25.94,2022-10-05
26.0,2022-10-05
26.06,2022-10-05
26.0,2022-10-05
26.0,2022-10-05
26.0,2022-10-05
26.06,2022-10-05
26.11,2022-10-05
26.17,2022-10-05
26.22,2022-10-05
26.17,2022-10-05
26.17,2022-10-05
26.17,2022-10-05
26.17,2022-10-05
26.22,2022-10-05
26.22,2022-10-05
26.33,2022-10-05
26.39,2022-10-05
26.44,2022-10-05
26.44,2022-10-05
26.5,2022-10-05
26.44,2022-10-05
26.5,2022-10-05
26.39,2022-10-05
26.28,2022-10-05
26.06,2022-10-05
26.0,2022-10-05
25.94,2022-10-05
25.94,2022-10-05
25.94,2022-10-05
25.83,2022-10-05
25.72,2022-10-05
25.83,2022-10-05
26.0,2022-10-05
26.11,2022-10-05
26.28,2022-10-05
26.39,2022-10-05
26.39,2022-10-05
26.28,2022-10-05
26.22,2022-10-05
26.22,2022-10-05
26.17,2022-10-05
26.11,2022-10-05
26.11,2022-10-05
26.11,2022-10-05
26.0,2022-10-05
25.94,2022-10-05
26.06,2022-10-05
26.11,2022-10-05
26.06,2022-10-05
26.06,2022-10-05
26.11,2022-10-05
26.11,2022-10-05
26.17,2022-10-05
26.22,2022-10-05
26.22,2022-10-05
26.11,2022-10-05
26.06,2022-10-05
26.0,2022-10-05
25.94,2022-10-05
25.89,2022-10-05
25.89,2022-10-05
25.83,2022-10-05
25.78,2022-10-05
25.83,2022-10-05
25.83,2022-10-05
25.89,2022-10-05
26.0,2022-10-05
26.06,2022-10-05
26.11,2022-10-05
26.17,2022-10-05
26.22,2022-10-05
26.28,2022-10-05
26.33,2022-10-05
26.33,2022-10-05
26.39,2022-10-05
26.39,2022-10-05
26.44,2022-10-05
26.44,2022-10-05
26.5,2022-10-05
26.5,2022-10-05
26.5,2022-10-05
26.5,2022-10-05
26.5,2022-10-05
26.44,2022-10-05
26.44,2022-10-05
26.44,2022-10-05
26.39,2022-10-05
26.39,2022-10-05
26.33,2022-10-05
26.28,2022-10-05
26.22,2022-10-05
26.17,2022-10-05
26.17,2022-10-05
26.11,2022-10-05
26.06,2022-10-05
26.0,2022-10-05
25.94,2022-10-05
25.89,2022-10-05
25.83,2022-10-05
25.78,2022-10-05
25.72,2022-10-05
25.67,2022-10-05
25.61,2022-10-05
25.56,2022-10-05
25.5,2022-10-05
25.44,2022-10-05
25.44,2022-10-05
25.39,2022-10-05
25.33,2022-10-05
25.28,2022-10-05
25.28,2022-10-05
25.22,2022-10-05
25.17,2022-10-05
25.17,2022-10-05
25.11,2022-10-05
25.06,2022-10-05
25.06,2022-10-05
25.0,2022-10-05
24.94,2022-10-05
24.94,2022-10-05
24.89,2022-10-05
24.89,2022-10-05
24.83,2022-10-05
24.78,2022-10-05
24.78,2022-10-05
24.72,2022-10-05
24.72,2022-10-05
24.67,2022-10-05
24.61,2022-10-05
24.56,2022-10-05
24.56,2022-10-05
24.56,2022-10-05
24.5,2022-10-05
24.5,2022-10-05
24.44,2022-10-05
24.44,2022-10-05
24.39,2022-10-05
24.39,2022-10-05
24.39,2022-10-05
24.33,2022-10-05
24.28,2022-10-05
24.28,2022-10-05
24.28,2022-10-05
24.22,2022-10-05
24.22,2022-10-05
24.17,2022-10-05
24.17,2022-10-05
24.17,2022-10-05
24.11,2022-10-05
24.11,2022-10-05
24.06,2022-10-05
24.06,2022-10-05
24.0,2022-10-05
23.94,2022-10-05
23.94,2022-10-05
23.94,2022-10-05
23.89,2022-10-05
23.89,2022-10-05
23.83,2022-10-05
23.83,2022-10-06
23.78,2022-10-06
23.78,2022-10-06
23.78,2022-10-06
23.78,2022-10-06
23.72,2022-10-06
23.72,2022-10-06
23.72,2022-10-06
23.67,2022-10-06
23.67,2022-10-06
23.67,2022-10-06
23.67,2022-10-06
23.67,2022-10-06
23.61,2022-10-06
23.61,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.5,2022-10-06
23.5,2022-10-06
23.5,2022-10-06
23.44,2022-10-06
23.39,2022-10-06
23.39,2022-10-06
23.39,2022-10-06
23.17,2022-10-06
23.17,2022-10-06
23.11,2022-10-06
23.11,2022-10-06
23.11,2022-10-06
23.11,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.89,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
22.94,2022-10-06
23.0,2022-10-06
23.0,2022-10-06
23.0,2022-10-06
23.0,2022-10-06
23.06,2022-10-06
23.06,2022-10-06
23.11,2022-10-06
23.17,2022-10-06
23.17,2022-10-06
23.22,2022-10-06
23.28,2022-10-06
23.33,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.56,2022-10-06
23.89,2022-10-06
23.89,2022-10-06
23.94,2022-10-06
23.94,2022-10-06
24.06,2022-10-06
24.11,2022-10-06
24.22,2022-10-06
24.28,2022-10-06
24.39,2022-10-06
24.67,2022-10-06
24.78,2022-10-06
24.89,2022-10-06
25.0,2022-10-06
25.17,2022-10-06
25.61,2022-10-06
25.61,2022-10-06
25.67,2022-10-06
25.89,2022-10-06
25.89,2022-10-06
26.06,2022-10-06
26.06,2022-10-06
26.0,2022-10-06
25.5,2022-10-06
24.61,2022-10-06
24.61,2022-10-06
27.22,2022-10-07
27.17,2022-10-07
27.11,2022-10-07
27.06,2022-10-07
27.0,2022-10-07
26.94,2022-10-07
26.89,2022-10-07
26.83,2022-10-07
26.78,2022-10-07
26.72,2022-10-07
26.67,2022-10-07
26.61,2022-10-07
26.56,2022-10-07
26.5,2022-10-07
22.39,2015-10-06
22.39,2015-10-06
22.39,2015-10-06
22.33,2015-10-06
22.33,2015-10-06
22.33,2015-10-06
22.33,2015-10-07
22.28,2015-10-07
22.06,2015-10-07
22.06,2015-10-07
22.0,2015-10-07
21.94,2015-10-07
21.89,2015-10-07
21.89,2015-10-07
21.89,2015-10-07
21.83,2015-10-07
21.83,2015-10-07
21.83,2015-10-07
21.83,2015-10-07
21.78,2015-10-07
21.78,2015-10-07
21.78,2015-10-07
21.72,2015-10-07
21.72,2015-10-07
21.72,2015-10-07
21.72,2015-10-07
21.67,2015-10-07
21.67,2015-10-07
21.67,2015-10-07
21.67,2015-10-07
21.61,2015-10-07
21.61,2015-10-07
21.61,2015-10-07
21.56,2015-10-07
21.56,2015-10-07
21.56,2015-10-07
21.44,2015-10-07
21.33,2015-10-07
21.33,2015-10-07
21.33,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.28,2015-10-07
21.33,2015-10-07
21.39,2015-10-07
21.5,2015-10-07
21.78,2015-10-07
22.0,2015-10-07
22.28,2015-10-07
22.61,2015-10-07
22.78,2015-10-07
23.0,2015-10-07
23.28,2015-10-07
23.44,2015-10-07
23.44,2015-10-07
23.44,2015-10-07
23.39,2015-10-07
23.33,2015-10-07
23.28,2015-10-07
23.28,2015-10-07
23.28,2015-10-07
23.28,2015-10-07
23.33,2015-10-07
23.39,2015-10-07
23.44,2015-10-07
23.56,2015-10-07
23.67,2015-10-07
23.78,2015-10-07
23.89,2015-10-07
23.94,2015-10-07
24.06,2015-10-07
24.17,2015-10-07
24.33,2015-10-07
24.5,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.61,2015-10-07
24.72,2015-10-07
24.78,2015-10-07
24.89,2015-10-07
25.0,2015-10-07
25.28,2015-10-07
25.39,2015-10-07
25.56,2015-10-07
25.61,2015-10-07
25.72,2015-10-07
25.83,2015-10-07
25.94,2015-10-07
26.0,2015-10-07
26.11,2015-10-07
26.22,2015-10-07
26.33,2015-10-07
26.44,2015-10-07
26.56,2015-10-07
26.67,2015-10-07
26.61,2015-10-07
26.5,2015-10-07
26.39,2015-10-07
26.28,2015-10-07
26.11,2015-10-07
25.89,2015-10-07
25.78,2015-10-07
25.78,2015-10-07
25.72,2015-10-07
25.67,2015-10-07
25.61,2015-10-07
25.5,2015-10-07
25.5,2015-10-07
25.39,2015-10-07
25.39,2015-10-07
25.22,2015-10-07
25.17,2015-10-07
25.06,2015-10-07
24.94,2015-10-07
24.78,2015-10-07
24.78,2015-10-07
24.67,2015-10-07
24.61,2015-10-07
24.61,2015-10-07
24.5,2015-10-07
24.39,2015-10-07
24.33,2015-10-07
24.39,2015-10-07
24.39,2015-10-07
24.33,2015-10-07
24.28,2015-10-07
24.22,2015-10-07
24.11,2015-10-07
24.06,2015-10-07
24.0,2015-10-07
23.89,2015-10-07
23.83,2015-10-07
23.78,2015-10-07
23.72,2015-10-07
23.67,2015-10-07
23.72,2015-10-07
23.72,2015-10-07
23.72,2015-10-07
23.78,2015-10-07
23.83,2015-10-07
23.78,2015-10-07
23.78,2015-10-07
23.72,2015-10-07
23.72,2015-10-07
23.67,2015-10-07
23.67,2015-10-07
23.72,2015-10-07
23.83,2015-10-07
23.83,2015-10-07
23.78,2015-10-07
23.83,2015-10-07
23.83,2015-10-07
23.83,2015-10-07
23.78,2015-10-07
23.67,2015-10-07
23.56,2015-10-07
23.56,2015-10-07
23.67,2015-10-07
23.78,2015-10-07
23.89,2015-10-07
24.0,2015-10-07
24.11,2015-10-07
24.17,2015-10-07
24.22,2015-10-07
24.28,2015-10-07
24.33,2015-10-07
24.39,2015-10-07
24.44,2015-10-07
24.44,2015-10-07
24.5,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.61,2015-10-07
24.61,2015-10-07
24.67,2015-10-07
24.67,2015-10-07
24.61,2015-10-07
24.61,2015-10-07
24.61,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.56,2015-10-07
24.5,2015-10-07
24.5,2015-10-07
24.44,2015-10-07
24.44,2015-10-07
24.39,2015-10-07
24.39,2015-10-07
24.33,2015-10-07
24.28,2015-10-07
24.28,2015-10-07
24.22,2015-10-07
24.17,2015-10-07
24.11,2015-10-07
24.06,2015-10-07
24.0,2015-10-07
24.0,2015-10-07
23.94,2015-10-07
23.89,2015-10-07
23.83,2015-10-07
23.83,2015-10-07
23.78,2015-10-07
23.72,2015-10-07
23.72,2015-10-07
23.67,2015-10-07
23.61,2015-10-07
23.56,2015-10-07
23.5,2015-10-07
23.5,2015-10-07
23.44,2015-10-07
23.44,2015-10-07
23.39,2015-10-07
23.33,2015-10-07
23.33,2015-10-07
23.28,2015-10-07
23.28,2015-10-07
23.22,2015-10-07
23.22,2015-10-07
23.17,2015-10-07
23.17,2015-10-07
23.11,2015-10-07
23.06,2015-10-07
23.06,2015-10-07
23.06,2015-10-07
23.0,2015-10-07
23.0,2015-10-07
22.94,2015-10-07
22.94,2015-10-07
22.89,2015-10-07
22.89,2015-10-07
22.89,2015-10-07
22.83,2015-10-07
22.83,2015-10-07
22.83,2015-10-07
22.78,2015-10-07
22.78,2015-10-07
22.72,2015-10-07
22.72,2015-10-07
22.72,2015-10-07
22.72,2015-10-07
22.67,2015-10-07
22.67,2015-10-07
22.67,2015-10-07
22.67,2015-10-07
22.61,2015-10-07
22.61,2015-10-07
22.61,2015-10-08
22.56,2015-10-08
22.56,2015-10-08
22.56,2015-10-08
22.56,2015-10-08
22.5,2015-10-08
22.5,2015-10-08
22.44,2015-10-08
22.44,2015-10-08
22.39,2015-10-08
22.39,2015-10-08
22.39,2015-10-08
22.33,2015-10-08
22.33,2015-10-08
22.28,2015-10-08
22.28,2015-10-08
22.22,2015-10-08
22.22,2015-10-08
22.22,2015-10-08
22.17,2015-10-08
22.17,2015-10-08
22.17,2015-10-08
22.17,2015-10-08
22.11,2015-10-08
22.11,2015-10-08
22.06,2015-10-08
22.06,2015-10-08
22.0,2015-10-08
22.0,2015-10-08
21.94,2015-10-08
21.94,2015-10-08
21.94,2015-10-08
21.89,2015-10-08
21.89,2015-10-08
21.83,2015-10-08
21.83,2015-10-08
21.83,2015-10-08
21.83,2015-10-08
21.78,2015-10-08
21.78,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.67,2015-10-08
21.67,2015-10-08
21.61,2015-10-08
21.61,2015-10-08
21.61,2015-10-08
21.56,2015-10-08
21.56,2015-10-08
21.56,2015-10-08
21.5,2015-10-08
21.5,2015-10-08
21.44,2015-10-08
21.44,2015-10-08
21.44,2015-10-08
21.39,2015-10-08
21.39,2015-10-08
21.39,2015-10-08
21.39,2015-10-08
21.33,2015-10-08
21.33,2015-10-08
21.33,2015-10-08
21.28,2015-10-08
21.28,2015-10-08
21.28,2015-10-08
21.28,2015-10-08
21.28,2015-10-08
21.22,2015-10-08
21.22,2015-10-08
21.17,2015-10-08
21.17,2015-10-08
21.17,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.11,2015-10-08
21.17,2015-10-08
21.22,2015-10-08
21.33,2015-10-08
21.5,2015-10-08
21.56,2015-10-08
21.61,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.72,2015-10-08
21.56,2015-10-08
21.28,2015-10-08
20.94,2015-10-08
20.67,2015-10-08
20.56,2015-10-08
20.56,2015-10-08
20.5,2015-10-08
20.39,2015-10-08
20.39,2015-10-08
20.56,2015-10-08
20.78,2015-10-08
20.94,2015-10-08
21.11,2015-10-08
21.33,2015-10-08
21.44,2015-10-08
21.56,2015-10-08
21.72,2015-10-08
21.78,2015-10-08
21.94,2015-10-08
22.11,2015-10-08
22.28,2015-10-08
22.5,2015-10-08
22.72,2015-10-08
22.89,2015-10-08
23.11,2015-10-08
23.28,2015-10-08
23.5,2015-10-08
23.78,2015-10-08
23.94,2015-10-08
24.17,2015-10-08
24.33,2015-10-08
24.5,2015-10-08
24.67,2015-10-08
24.78,2015-10-08
24.83,2015-10-08
24.83,2015-10-08
24.89,2015-10-08
25.0,2015-10-08
25.06,2015-10-08
